0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
0.10957733959696,404,0.12551724137931,0.698275862068966,1740,108,0.9977,0.148648648648649,275.365637065637,-0.00065015654951206,0.00155637137846068,4.21777258759468,320,192,2532.93413173653,4221.55688622754,2251.49700598802,1688.62275449102,562.874251497006,1970.05988023952,1484.84848484848,1484.84848484848,742.424242424242,169,432,648,648,1188,3024,2772,5040,5040,544,544,1904,1632,2652,2244,2856,2652,520,416,728,1040,168,120,112,280,288,360,396,252,324,324,108,54,150,300,504,378,144,920,644,368,184,204,374,928,754,448,1232,1008,448,1
0.0740165560806127,229,0.115384615384615,0.515309932785661,1339,72,0.9615,0.116883116883117,265.300493506493,-0.000875711291641768,0.00226036977092971,4.55126946225345,396,252,700.59880239521,1167.66467065868,2335.32934131737,2568.8622754491,934.131736526946,1401.19760479042,748.484848484848,115.151515151515,230.30303030303,9,920,460,184,552,1080,1080,1080,360,672,192,864,576,156,104,208,208,1008,112,1232,784,24,48,224,288,960,192,572,396,108,54,936,416,408,170,192,320,100,1044,580,1508,232,48,24,28,70,980,140,2520,1260,1
0.108182562924945,377,0.0938936696923258,0.56813627254509,1996,110,0.6277,0.145025295109612,257.568069139966,-0.000567886572521825,0.00141599487098006,5.40308592032228,858,1320,3688.62275449102,12910.1796407186,3688.62275449102,2305.38922155689,2305.38922155689,10604.7904191617,1236.36363636364,1133.33333333333,1133.33333333333,225,592,1036,740,3108,2376,2376,4104,2808,960,840,840,960,1476,1804,2624,820,400,500,1000,600,132,110,360,90,728,624,400,400,294,588,360,440,600,650,616,952,121,228,76,684,456,160,640,930,992,2016,1680,2352,1008,1
0.0868962800608707,138,0.222358722358722,0.341523341523342,1221,67,0.8105,0.113314447592068,212.358303116147,-0.000954349538648369,0.00233852460678706,4.83015484199534,546,336,718.562874251497,1616.76646706587,718.562874251497,898.203592814371,538.922155688623,898.203592814371,109.090909090909,181.818181818182,145.454545454545,25,1584,924,1056,792,1144,416,832,312,532,456,152,304,340,204,272,340,1296,1152,1440,1296,208,130,144,18,260,78,180,270,182,156,336,56,286,52,300,150,25,352,352,880,352,192,96,140,60,1820,1120,1260,700,1
0,513,0.109711660329531,0.732889733840304,2104,138,0.8811,0.131832797427653,326.71784244373,-0.000541245071464469,0.00136203686966427,4.68460887923957,520,280,3071.85628742515,2730.53892215569,4778.44311377246,4778.44311377246,1706.58682634731,2389.22155688623,666.666666666667,600,200,25,3192,1848,840,1176,2624,1640,1312,1148,780,2496,1716,1092,896,1232,672,336,2244,3264,3468,1428,468,180,1320,858,616,352,306,272,288,224,960,840,952,616,378,1080,144,4284,2520,6804,2268,756,702,480,672,2080,2912,4576,1248,1
0.134594043458066,235,0.115279781946449,0.416225749559083,1701,119,0.9949,0.143953934740883,250.972047984645,-0.000647284801533754,0.00152275822954997,4.78009212078538,768,384,1652.69461077844,6197.60479041916,3305.38922155689,5784.43113772455,3305.38922155689,8263.47305389221,254.545454545455,254.545454545455,84.8484848484848,100,672,560,448,1456,768,1152,1280,896,460,368,920,368,1024,640,1408,1024,368,460,920,368,132,110,140,252,150,300,368,690,1064,1824,198,44,180,468,600,650,324,228,380,228,608,336,1232,2116,2116,352,352,440,792,1
0,334,0.213059701492537,1,1005,67,1.0639,0.099009900990099,201.92097359736,-0.00111338456754606,0.00270324628120777,4.08173580687238,156,182,383.233532934132,1341.31736526946,1724.55089820359,0,1149.7005988024,1532.93413173653,575.757575757576,230.30303030303,287.878787878788,121,1240,744,496,1364,72,108,72,72,364,0,156,156,672,672,864,96,1872,624,2028,1560,154,88,98,0,110,132,110,132,400,400,48,24,180,270,6,12,4,112,0,280,392,8,24,64,64,1240,744,1240,620,2
0.0977368146935892,229,0.113097072419106,0.389830508474576,1770,93,0.7641,0.129151291512915,263.028966789668,-0.000621540991974423,0.00146440968070152,4.63689903298227,462,420,3832.33532934132,5365.26946107784,7281.4371257485,3065.86826347305,2299.40119760479,2682.63473053892,2733.33333333333,1490.90909090909,869.69696969697,324,1276,464,464,1160,840,1080,720,960,1200,1080,960,360,864,432,1080,540,2040,408,1632,544,192,320,90,72,1360,952,648,810,952,1360,952,616,1224,1088,130,208,16,600,600,800,500,132,110,130,208,1320,1080,840,360,2
0.0959566989150402,471,0.113331113331113,0.681096681096681,2079,123,0.8275,0.0993690851735016,342.637126182965,-0.000531843656034647,0.00132090673745507,5.67140031795016,1976,912,6107.78443113772,7634.73053892216,14251.497005988,5089.82035928144,3562.87425149701,6616.76646706587,1727.27272727273,727.272727272727,272.727272727273,81,3136,2464,2016,4928,2220,1036,888,1332,1196,736,92,92,1200,600,840,960,3072,1152,3648,1344,546,336,56,42,756,702,300,150,1764,1764,1850,888,2150,1548,240,210,36,504,588,420,252,896,672,256,256,2652,1632,4488,1632,2
0.212036178046858,119,0.616666666666667,1,360,25,0.7233,0.117117117117117,88.2475675675676,-0.00303635485129161,0.00514807452126944,1.70434210682593,12,6,0,0,35.9281437125748,35.9281437125748,71.8562874251497,71.8562874251497,15.1515151515152,30.3030303030303,30.3030303030303,4,16,16,16,16,84,28,28,56,24,48,24,48,240,192,48,96,0,128,64,64,12,6,10,40,24,8,4,4,70,28,48,24,28,70,0,32,0,144,144,96,192,20,30,12,6,64,96,64,32,2
0.132495501397095,248,0.134142593730793,0.459127228027044,1627,96,0.6569,0.100200400801603,279.468885771543,-0.000674786567132268,0.00155763513708478,4.90923116850684,572,780,1467.06586826347,2347.30538922156,1760.47904191617,2347.30538922156,1760.47904191617,4694.61077844311,1472.72727272727,409.090909090909,327.272727272727,16,1368,1824,1064,1520,384,672,768,480,816,680,1360,1768,432,540,1296,648,176,352,1320,88,224,168,152,570,884,468,408,170,228,494,108,54,136,442,182,156,289,1152,1584,1440,1008,800,450,1656,936,528,352,704,352,1
0.137582667892611,263,0.177327554696883,0.454910970706491,1741,101,0.7111,0.110898661567878,229.632313575526,-0.000643612187474885,0.00153746245159843,4.63740594691408,462,420,1628.74251497006,7736.52694610778,4479.04191616766,4886.22754491018,3664.67065868263,5293.41317365269,906.060606060606,418.181818181818,278.787878787879,324,672,384,288,960,1312,2296,1804,1312,1368,608,2280,1520,960,840,1080,720,992,992,1240,620,120,80,304,418,1122,1056,380,342,256,256,108,54,352,616,528,624,484,580,696,1276,812,80,48,144,504,696,464,812,1392,1
0.0777196946427416,333,0.0973148148148148,0.494814814814815,2025,111,0.5766,0.109298531810767,284.970024469821,-0.0005499208599824,0.00135306642232704,6.06872864401049,3300,1700,4023.95209580838,15520.9580838323,11497.005988024,9772.45508982036,2874.25149700599,11497.005988024,3333.33333333333,1969.69696969697,2272.72727272727,121,2576,2024,1656,2208,2912,3328,3536,1040,1276,464,1160,464,360,360,432,144,3744,2704,3328,1040,150,300,440,360,456,266,80,120,224,288,480,320,1020,780,432,216,169,408,340,204,204,252,140,272,306,2208,1656,2576,2024,1
0.0550345709487857,111,0.173756232099289,0.392065344224037,857,45,0.8156,0.1,145.635,-0.00129426004951383,0.00288634715097161,4.69928728381442,630,252,335.329341317365,1844.31137724551,502.994011976048,502.994011976048,502.994011976048,1005.9880239521,572.727272727273,318.181818181818,445.454545454545,36,700,300,300,1200,48,192,240,96,48,24,48,24,360,180,60,300,448,128,320,128,36,126,48,24,144,144,110,132,156,182,216,72,374,204,64,64,25,108,72,108,36,70,28,0,2,216,216,504,360,1
0.0869048234365754,232,0.140531957125844,0.508733624454148,1374,80,0.6699,0.127659574468085,192.092562647754,-0.000796355535496396,0.00181104371924879,4.24767392788001,256,256,1101.79640718563,3029.94011976048,4131.73652694611,550.898203592814,1377.24550898204,2479.04191616766,1063.63636363636,818.181818181818,327.272727272727,100,1584,924,792,1056,1824,1216,1976,760,1404,324,864,324,552,736,644,184,2496,312,2496,780,80,48,140,60,42,56,234,104,304,418,396,252,320,480,300,150,144,156,260,156,104,342,380,100,100,832,312,1040,520,2
0.0793843697883748,162,0.125054945054945,0.358241758241758,1365,77,0.4913,0.143552311435523,187.762226277372,-0.000819690883242075,0.00189977733059246,5.09627887441084,754,928,2748.50299401198,3970.05988023952,3970.05988023952,1832.33532934132,1221.55688622754,1832.33532934132,363.636363636364,1018.18181818182,363.636363636364,9,1080,600,600,1320,756,540,1080,540,408,68,544,136,432,216,576,72,972,756,540,648,120,80,168,224,288,224,418,304,864,594,80,120,468,180,306,272,256,180,300,240,180,120,168,132,110,320,560,400,320,2
0.0831429155907636,113,0.0741726892354507,0.158995815899582,2151,98,0.4135,0.120689655172414,263.970630094044,-0.000528003445814385,0.00133731213227634,5.93219433935978,2970,1080,4413.17365269461,6820.35928143712,5215.56886227545,2005.9880239521,1604.79041916168,6820.35928143712,2545.45454545455,1400,1400,225,2288,1408,1760,2288,2820,2632,2256,1128,252,168,672,672,840,1120,2380,560,720,600,1440,840,380,342,288,224,368,690,650,600,1116,806,1218,464,1184,1554,690,368,225,832,416,624,832,728,624,396,572,3060,2040,2040,3264,1
0.127119558709014,645,0.107142857142857,0.968031968031968,2002,106,1.0314,0.137223974763407,315.082804416404,-0.000531297486793258,0.00123605041800603,4.81038441473909,480,672,3449.10179640719,5173.65269461078,6467.06586826347,7760.47904191617,1293.41317365269,6898.20359281437,1303.0303030303,2475.75757575758,1824.24242424242,121,2128,1520,1064,1064,1296,1152,1728,1008,576,480,960,288,1968,1312,1312,2132,2880,640,2080,800,480,320,168,120,616,952,1190,1260,1974,2444,2100,1428,2400,2600,210,240,9,128,128,512,256,420,462,224,288,1240,992,496,1116,2
0.182978792569725,104,0.614285714285714,1,315,15,0.7459,0.142857142857143,77.8478571428572,-0.0034499156341915,0.0069618297027692,1.06818631949869,0,8,0,0,0,0,17.9640718562874,35.9281437125748,45.4545454545455,30.3030303030303,0,4,24,48,0,72,260,156,156,104,80,80,200,40,0,8,8,0,40,20,0,40,0,0,64,64,16,16,70,28,8,0,4,4,140,60,8,24,16,16,32,0,16,12,6,8,0,0,24,72,48,1
0.096060996609059,324,0.1494960806271,0.545912653975364,1786,129,0.832,0.0880733944954128,262.55876146789,-0.000618396010696798,0.00147977198790718,4.67587262558732,294,588,1365.26946107784,5461.07784431138,4095.80838323353,3413.17365269461,1706.58682634731,3413.17365269461,1066.66666666667,1454.54545454545,581.818181818182,121,2968,2120,2332,3816,2288,3168,880,1408,768,672,576,288,1960,980,1680,280,11544,3120,7488,2184,154,88,156,182,640,160,196,196,500,750,280,112,650,600,352,160,121,144,144,96,192,440,360,126,36,1260,1120,1540,980,2
0.154895407488175,198,0.346651532349603,0.677639046538025,881,58,0.9826,0.153846153846154,175.011153846154,-0.00129592070076123,0.00299711556193284,3.64870582135662,110,132,323.353293413174,970.059880239521,646.706586826347,1616.76646706587,323.353293413174,485.029940119761,109.090909090909,109.090909090909,27.2727272727273,1,144,36,72,72,480,768,576,480,696,464,1276,928,448,0,512,64,260,0,364,52,30,20,12,60,54,108,6,12,36,36,30,20,160,352,168,224,81,32,32,96,96,96,416,576,576,420,120,180,180,1
0.0615818988398328,420,0.110641157403747,0.698948533480908,1807,108,0.755,0.12241054613936,324.24445574388,-0.000634554030585432,0.00161169597347267,5.74448325599317,1920,1280,1377.24550898204,3029.94011976048,4407.18562874251,1101.79640718563,1652.69461077844,1101.79640718563,1500,900,900,9,1848,792,1056,660,2888,1520,760,608,960,288,672,384,1152,1408,896,640,1632,816,1904,272,528,440,576,576,360,90,360,440,60,140,396,252,270,180,2450,2352,169,1160,580,696,928,494,228,280,112,1680,3024,1680,672,1
0,244,0.271720116618076,1,735,37,0.9903,0.0717299578059072,161.411582278481,-0.00142935787776099,0.00315794041868648,3.42320205498627,160,40,359.281437125749,479.041916167665,359.281437125749,239.520958083832,0,958.083832335329,72.7272727272727,36.3636363636364,0,25,156,156,156,208,288,96,96,96,108,144,36,36,28,112,56,0,208,208,0,260,0,18,20,30,100,100,120,80,720,1080,270,180,792,1386,0,8,25,256,192,64,512,8,0,132,110,84,28,28,56,1
0.0842213442648709,139,0.140388438599174,0.278330019880716,1509,82,0.5666,0.113785557986871,234.790934354486,-0.00073741795211868,0.0017321141306527,5.29713692813503,1216,832,2011.97604790419,5029.94011976048,3688.62275449102,3688.62275449102,1005.9880239521,3353.29341317365,460.606060606061,345.454545454545,287.878787878788,196,1092,1092,936,2964,2652,780,1248,1404,960,480,672,192,448,560,1008,1120,896,336,1456,448,256,256,240,48,80,120,72,90,20,30,224,168,208,130,480,320,169,260,208,156,52,440,528,1054,868,432,540,648,1296,2
0.121198599846727,369,0.100062624227408,0.574236937403001,1933,140,0.6277,0.145869947275923,331.99727943761,-0.000592099604506235,0.00149867180486057,5.26196134899501,1320,480,2119.76047904192,9538.92215568862,2473.05389221557,2119.76047904192,1413.17365269461,3179.64071856287,906.060606060606,348.484848484848,348.484848484848,121,1716,924,1188,528,3420,3648,3876,2052,600,400,1000,500,228,76,456,684,2880,1260,1980,1980,216,432,560,240,936,416,224,288,320,192,494,228,806,1116,1088,1224,81,384,480,1152,288,990,1188,588,294,1312,2132,2788,492,2
0.0731631321825398,243,0.0800757575757576,0.36969696969697,1980,84,0.4488,0.0950819672131148,288.246885245902,-0.000552161714770572,0.00129053075991139,5.5792451107163,1848,1680,2299.40119760479,6514.97005988024,4982.03592814371,3832.33532934132,2682.63473053892,4215.56886227545,2060.60606060606,1818.18181818182,969.69696969697,196,3196,940,1692,3008,2992,1408,2112,1232,224,224,224,112,1920,960,2080,1440,1320,528,1188,1320,238,340,552,506,272,306,728,624,1260,1190,884,468,2028,1014,494,228,81,1232,1008,448,448,442,136,256,256,252,336,1092,84,2
0.0885424554063838,425,0.0933084924701133,0.628318584070796,2034,107,0.6147,0.13477537437604,272.063011647255,-0.000560666768605333,0.00142989357405864,5.51214255522792,1700,612,4017.96407185629,5479.04191616766,6209.58083832335,2922.15568862275,2922.15568862275,730.538922155689,318.181818181818,227.272727272727,136.363636363636,144,5616,1664,1248,2288,1924,592,1776,1184,1224,816,2176,408,336,1680,784,336,1584,1584,1152,864,480,320,780,572,1512,1080,384,128,418,304,1102,580,800,450,1188,990,169,500,500,900,600,810,648,644,414,3200,1600,3400,1800,1
0.106075922506562,272,0.132111676100931,0.550033579583613,1489,81,0.7735,0.138528138528139,217.915774891775,-0.000728763829086043,0.00162362328074977,4.19525433053759,170,408,1826.34730538922,7305.38922155689,2556.88622754491,4017.96407185629,1461.07784431138,5113.77245508982,945.454545454545,787.878787878788,315.151515151515,169,304,380,380,380,2392,1472,3128,1472,336,336,924,168,1092,1872,1716,1404,352,352,704,528,72,90,208,130,264,704,360,288,240,210,442,136,176,66,572,780,324,240,60,420,180,160,352,252,396,144,192,96,144,1
0.0984318786698897,235,0.127777777777778,0.437037037037037,1620,104,0.4249,0.105263157894737,198.805263157895,-0.000709145105185383,0.00174989573911845,5.00733804134893,700,550,1526.94610778443,6413.17365269461,2443.11377245509,2137.7245508982,305.389221556886,2748.50299401198,1181.81818181818,909.090909090909,636.363636363636,49,1456,336,448,896,1088,952,1496,1088,616,704,176,440,380,304,608,152,1540,1260,1120,980,64,64,360,288,572,780,374,204,440,528,252,140,504,144,324,324,64,784,672,1232,448,644,414,624,528,1480,1628,1184,1184,2
0.066160343391265,183,0.109045755568934,0.332329921733895,1661,77,0.4905,0.0918163672654691,255.657087824351,-0.000671894258032379,0.00162485242985532,5.47900292441699,1470,980,2347.30538922156,6035.92814371257,2682.63473053892,2682.63473053892,1005.9880239521,4023.95209580838,2418.18181818182,1036.36363636364,921.212121212121,144,1680,840,1680,2856,1144,416,312,832,1860,496,992,496,896,112,1792,336,560,672,1232,672,54,108,140,60,110,132,78,260,240,560,828,230,810,648,800,450,100,352,616,440,528,360,90,360,440,1632,952,1224,816,2
0.142047375281145,287,0.151444350042481,0.672897196261682,1284,69,0.7856,0.114285714285714,176.986337662338,-0.000875971567592448,0.0020749140494811,4.03688220807416,168,224,3353.29341317365,5029.94011976048,1005.9880239521,2682.63473053892,1341.31736526946,5365.26946107784,327.272727272727,436.363636363636,218.181818181818,196,1120,448,224,1344,64,192,448,320,128,192,448,256,128,384,320,192,792,352,616,176,156,182,100,100,396,572,168,120,400,400,56,42,552,506,64,64,441,144,144,144,144,100,100,594,864,276,276,1012,552,2
0.0957321437378783,193,0.106471535982814,0.364661654135338,1596,90,0.5,0.106060606060606,259.374181818182,-0.000729282374075879,0.00185754431710484,4.62676563795806,646,76,1053.89221556886,3688.62275449102,2371.25748502994,2634.73053892216,1844.31137724551,0,1181.81818181818,315.151515151515,551.515151515152,64,1632,816,816,1360,1612,248,992,992,80,560,720,240,832,520,728,624,1260,840,1540,1260,408,170,100,100,432,216,476,102,270,180,352,160,576,576,528,440,144,580,812,1044,928,384,128,736,322,1640,1476,2624,984,2
0.0837436583004595,150,0.154493927125506,0.366801619433198,1235,60,0.536,0.142857142857143,186.155901098901,-0.000924365783666836,0.00220998580972843,4.92726585883712,768,384,1107.78443113772,2437.12574850299,1550.89820359281,1329.34131736527,886.22754491018,886.22754491018,381.818181818182,327.272727272727,272.727272727273,81,672,672,192,768,840,252,420,252,144,144,240,48,360,648,288,0,828,276,552,460,340,238,90,72,546,336,240,560,56,42,120,168,224,168,120,168,36,104,208,312,52,520,280,972,486,864,540,972,540,1
0.13597517116276,442,0.149185520361991,0.601357466063348,2210,130,1.0756,0.127625201938611,450.509285945073,-0.000545202387772004,0.00157438644579369,5.34747028559172,832,520,3359.28143712575,3053.89221556886,3053.89221556886,2137.7245508982,1221.55688622754,2748.50299401198,606.060606060606,303.030303030303,303.030303030303,36,5900,4248,2124,1652,1848,264,1584,660,600,600,900,400,544,136,272,204,6588,1708,4880,1708,70,28,702,756,2340,702,192,96,210,240,2080,1120,2666,1032,552,506,196,3304,1180,4484,4956,288,224,676,676,5440,6120,13600,3740,2
0,313,0.188996316758748,0.867403314917127,1086,63,0.9118,0.175074183976261,230.78090801187,-0.00100203433187207,0.00231456460874793,4.44446018929062,180,468,1107.78443113772,1994.0119760479,886.22754491018,1550.89820359281,1329.34131736527,1329.34131736527,36.3636363636364,36.3636363636364,36.3636363636364,100,528,528,440,440,120,240,240,300,312,728,416,1248,48,96,384,48,340,0,544,272,72,90,80,48,900,900,364,988,210,672,414,644,480,320,306,272,1,56,84,0,56,0,32,48,80,1104,276,552,184,2
0.0524522110637261,253,0.172563176895307,0.550180505415163,1385,79,0.5283,0.133333333333333,192.715074074074,-0.000830538720026919,0.00200329250616333,4.97838251809192,800,450,3491.01796407186,2856.2874251497,4760.47904191617,1269.46107784431,1269.46107784431,3173.65269461078,445.454545454545,572.727272727273,318.181818181818,49,300,600,900,700,1160,464,1160,580,408,340,272,136,384,480,960,480,864,576,576,288,442,136,36,36,330,120,240,48,320,192,288,224,182,156,420,462,36,120,240,300,240,252,396,750,500,696,580,1276,812,1
0.103285656943894,371,0.108276098901099,0.536538461538462,2080,113,0.6921,0.120200333889816,284.471293823039,-0.000562161812588058,0.00147455632241603,5.7225040492751,1824,1064,2179.64071856287,2491.01796407186,3113.77245508982,2179.64071856287,2802.39520958084,3425.1497005988,1272.72727272727,509.090909090909,593.939393939394,144,3440,1204,1548,1204,2752,2580,1032,1032,992,992,1240,620,1296,1872,1440,576,3192,1680,1512,672,736,322,700,550,208,130,588,294,588,294,588,294,504,378,910,1540,144,784,448,1344,560,550,700,1160,522,3024,2592,4104,1944,1
0,323,0.174360400444939,0.540600667408231,1798,151,0.7147,0.135802469135802,428.166679012346,-0.000695056586520137,0.0021396899729407,4.09508862148826,110,132,646.706586826347,2802.39520958084,431.137724550898,1940.11976047904,215.568862275449,1724.55089820359,109.090909090909,136.363636363636,0,81,2800,1800,800,4600,756,1080,540,540,192,144,240,0,120,40,160,80,2820,1692,2444,1880,56,42,800,450,676,676,42,56,16,112,648,810,1296,1296,780,1020,196,2160,2160,2700,1080,672,480,416,936,6408,8188,9612,7476,1
0.0922820567765476,292,0.0982706659012629,0.50459242250287,1742,89,0.5107,0.0988372093023256,272.208837209302,-0.000652488037085286,0.00166129517228488,5.11350299244369,650,600,4413.17365269461,6017.96407185629,4413.17365269461,5215.56886227545,1604.79041916168,5215.56886227545,1145.45454545455,409.090909090909,654.545454545455,324,2576,1104,1472,3312,920,368,368,460,528,528,616,264,480,160,480,480,812,928,464,1160,288,360,624,528,168,120,480,320,780,1020,520,280,680,1632,720,432,144,128,64,384,448,252,140,150,300,2912,1040,4992,1872,2
0.0948378758855152,115,0.121131921824104,0.283387622149837,1228,69,0.6326,0.114973262032086,187.18420855615,-0.000899596167154959,0.00197937869872024,3.31599188020659,90,72,2347.30538922156,4107.78443113772,2347.30538922156,1760.47904191617,1467.06586826347,2347.30538922156,409.090909090909,136.363636363636,136.363636363636,361,400,480,320,400,1364,744,1116,620,240,240,240,180,1044,580,1044,696,336,336,420,672,160,40,288,224,256,256,108,54,224,168,88,154,168,224,182,156,36,504,336,588,336,168,120,672,480,476,136,476,68,1
0.120599429044601,171,0.141229578675838,0.443680137575236,1163,68,0.4234,0.153392330383481,173.543814159292,-0.000992194617340347,0.00237788600887643,4.23196151016323,210,240,1616.76646706587,4580.83832335329,1077.84431137725,1886.22754491018,808.383233532934,2155.68862275449,115.151515151515,748.484848484848,230.30303030303,100,936,728,312,728,192,128,448,256,528,440,704,264,832,208,1040,624,360,288,432,216,90,72,96,32,270,180,110,132,112,280,270,180,100,100,280,520,36,72,36,180,36,224,288,36,126,1120,784,672,560,1
0.101879544531866,390,0.201023017902813,1,1173,56,0.994,0.150684931506849,180.122452054795,-0.000923576345135069,0.0020964902066305,3.20757594226143,48,80,1556.88622754491,3425.1497005988,5604.79041916168,1245.50898203593,1868.26347305389,2491.01796407186,666.666666666667,424.242424242424,121.212121212121,64,1664,640,512,1280,1296,324,1080,216,512,128,256,128,208,260,208,0,672,252,588,252,144,18,120,80,342,380,306,272,550,700,378,504,462,420,60,12,49,180,120,240,360,132,110,70,28,700,500,800,500,1
0,312,0.171125572427091,0.678958785249458,1383,72,0.4858,0.116389548693587,238.75748456057,-0.000800336937097135,0.00186480884967741,5.10687466865464,756,702,2856.2874251497,4443.11377245509,1904.19161676647,2856.2874251497,2538.92215568862,2221.55688622754,1187.87878787879,424.242424242424,763.636363636364,49,1716,1092,1248,2028,456,304,456,228,528,352,616,440,504,336,588,336,640,512,2176,768,418,304,198,44,108,54,104,234,806,1116,126,36,160,352,154,88,289,408,340,272,136,126,36,176,66,868,744,1364,868,2
0.0519634032255788,158,0.131904597303837,0.362737642585551,1315,73,0.5087,0.133507853403141,212.796910994764,-0.000882109283983912,0.00219423098166658,4.78849518292222,660,308,1772.45508982036,1550.89820359281,2658.68263473054,886.22754491018,664.670658682635,664.670658682635,1390.90909090909,490.909090909091,327.272727272727,36,476,68,272,340,928,580,1160,696,160,32,32,32,360,360,432,144,896,784,672,784,160,40,216,72,396,252,408,170,168,120,96,32,420,462,400,400,144,120,60,300,420,450,800,520,280,560,672,560,1344,2
0.0668736777386942,209,0.143103190055414,0.518945634266886,1214,70,0.7536,0.108108108108108,211.182810810811,-0.000909250531554662,0.00206011573909003,4.87183363366502,600,650,1652.69461077844,826.347305389222,3856.2874251497,3856.2874251497,826.347305389222,1652.69461077844,275.757575757576,118.181818181818,118.181818181818,16,800,600,500,600,156,52,312,156,1224,1768,1088,544,208,156,260,52,380,152,684,228,72,90,432,216,352,160,198,44,80,48,210,240,624,528,484,484,81,800,1000,300,400,176,66,180,20,504,288,144,360,2
0.0870028094537502,154,0.113590263691684,0.314401622718053,1479,95,0.6068,0.145785876993166,203.256375854214,-0.000767356959098464,0.00181823180928485,4.69488749789227,572,396,2586.82634730539,2299.40119760479,2586.82634730539,2299.40119760479,1149.7005988024,2874.25149700599,518.181818181818,230.30303030303,345.454545454545,25,672,96,576,960,1480,888,1332,1776,700,700,700,400,216,432,360,288,672,336,1680,448,64,64,28,70,324,324,528,624,624,528,140,60,252,140,812,870,100,272,136,476,272,810,648,850,400,184,644,828,460,2
0.115022335472552,372,0.136102719033233,0.676132930513595,1655,104,0.6044,0.114457831325301,228.27553815261,-0.00067578322416828,0.00163602881020415,5.12755061437765,952,616,2808.38323353293,8425.1497005988,4011.97604790419,4814.37125748503,1604.79041916168,5215.56886227545,509.090909090909,509.090909090909,318.181818181818,196,1044,464,348,1508,1188,528,1452,1188,48,48,336,144,92,368,920,736,896,224,1568,448,72,216,440,360,624,728,360,440,168,714,280,112,462,420,644,414,289,624,416,520,1144,120,168,930,992,660,792,1848,1056,2
0.0854550954638995,280,0.119041095890411,0.461917808219178,1825,98,0.643,0.144144144144144,262.935351351351,-0.000606438730967662,0.00141077414536432,4.80116431093634,528,624,3952.09580838323,5532.93413173653,3556.88622754491,4742.51497005988,3556.88622754491,4742.51497005988,800,436.363636363636,509.090909090909,196,1980,540,1440,4140,4680,1820,5460,4940,1440,1280,1920,1760,1120,840,1960,980,1008,1008,1296,1872,208,130,132,110,156,182,144,144,270,180,168,120,322,736,624,528,169,144,144,96,192,728,624,1088,960,936,520,728,520,1
0,286,0.0913122171945702,0.441538461538462,1950,105,0.6059,0.0920138888888889,305.0125,-0.00058499369992604,0.00146760186673444,5.17994039875619,928,754,1706.58682634731,5802.39520958084,5119.76047904192,2047.90419161677,1023.95209580838,3754.49101796407,1957.57575757576,1496.9696969697,921.212121212121,64,1584,396,924,1452,2000,2400,3800,1800,648,72,216,360,1540,980,1400,980,1632,544,1496,952,920,138,168,224,800,450,270,180,648,810,160,40,630,252,1628,1110,256,1584,1440,1296,864,504,144,1280,768,1520,1672,2280,304,2
0.151354874331375,343,0.264950166112957,1,1032,61,1.1705,0.0952380952380952,212.608380952381,-0.00100506333636863,0.00213595080565501,4.33856195411265,190,532,538.922155688623,2964.07185628742,2155.68862275449,1886.22754491018,1077.84431137725,3502.99401197605,409.090909090909,136.363636363636,136.363636363636,144,896,560,224,1456,684,152,228,380,120,120,80,80,136,204,544,272,420,504,504,336,72,90,20,30,44,198,240,210,648,810,440,360,360,1440,12,60,4,104,156,208,208,42,56,10,40,84,28,56,28,2
0.128636400405348,337,0.186454482801829,0.698828394210889,1451,95,0.9811,0.129753914988814,229.550342281879,-0.00075274815059645,0.00174456028155947,4.5557224857669,360,440,467.065868263473,2101.79640718563,1167.66467065868,1401.19760479042,1401.19760479042,2568.8622754491,1090.90909090909,1272.72727272727,363.636363636364,49,1936,1760,1760,2288,588,588,252,336,1120,672,672,672,1452,1056,1188,660,1936,1232,2640,1936,340,238,190,532,240,210,156,182,600,650,380,342,620,1302,28,70,100,0,24,96,24,0,200,126,36,384,1440,192,288,1
0.129106296423883,248,0.162745098039216,0.610294117647059,1224,81,0.816,0.134078212290503,201.773094972067,-0.000941767877539967,0.00231653483312593,4.01284896678492,156,182,958.083832335329,1916.16766467066,766.467065868263,1149.7005988024,383.233532934132,958.083832335329,236.363636363636,236.363636363636,39.3939393939394,4,1680,1320,360,240,432,1296,648,540,320,320,800,160,240,192,48,96,900,500,1100,0,168,120,182,156,468,180,90,72,208,130,156,182,156,182,720,1080,225,560,400,240,400,154,88,306,272,360,1200,1320,720,2
0.0508580229599094,338,0.0834629053753887,0.451799200355398,2251,112,0.618,0.103197674418605,349.796511627907,-0.000489490711475749,0.00118795723907719,6.03304858922558,3120,2288,8622.75449101796,16670.6586826347,5748.50299401198,9197.60479041916,4023.95209580838,10922.1556886228,3393.93939393939,3563.63636363636,2545.45454545455,100,5808,3432,3168,5016,1768,816,1632,408,1300,200,600,400,2080,1440,1440,1440,1968,1476,1968,1312,1776,962,340,238,130,208,832,520,432,1026,792,176,1260,1190,600,650,225,672,420,336,336,272,306,156,182,1760,1280,1760,1600,1
